SpellId;Icon
94;Spell_Frost_SummonWaterElemental
95;Spell_Shadow_UnholyFrenzy
96;Spell_Shadow_Cripple
97;Spell_Shadow_PlagueCloud
98;Spell_Shadow_Possession
99;Spell_Shadow_AntiMagicShell
100;Spell_Nature_Tranquility
101;Spell_Frost_WindWalkOn
102;Ability_Smash
103;Ability_Ambush
104;Spell_Holy_Heal
105;Ability_SearingArrow
106;Spell_Nature_MoonKey
107;Ability_Racial_BearForm
108;Ability_GhoulFrenzy
109;Spell_Nature_FaerieFire
110;Spell_Nature_SlowPoison
111;Spell_Nature_ForceOfNature
112;Spell_Nature_RavenForm
113;Spell_Shadow_Haunting
114;Spell_Shadow_ShadowPact
115;Spell_Nature_Swiftness
116;Spell_Shadow_CarrionSwarm
117;Spell_Nature_WispHeal
118;Spell_Shadow_DeathAndDecay
119;Spell_Frost_FrostArmor
120;Spell_Totem_WardOfDraining
121;Spell_Holy_Resurrection
122;Spell_Nature_WispSplode
123;Spell_Nature_Regeneration
124;Spell_Nature_ResistMagic
125;Spell_Holy_MagicalSentry
126;Ability_Marksmanship
127;Ability_TheBlackArrow
128;Ability_TrueShot
129;Ability_WarStomp
130;Spell_Shadow_RitualOfSacrifice
131;Ability_Racial_ShadowMeld
132;Ability_GolemStormBolt
133;Spell_Frost_WizardMark
134;Spell_Shadow_DeathScream
135;Spell_Shadow_EvilEye
136;Spell_Fire_Flare
137;Spell_Shadow_MindBomb
138;Ability_CriticalStrike
139;Spell_Nature_EnchantArmor
140;Spell_Shadow_SealOfKings
141;Spell_Nature_CallStorm
142;Spell_Frost_IceClaw
143;Spell_Frost_Wisp
144;Frostbolt_test
145;Spell_Frost_ManaBurn
146;Ability_Racial_Cannibalize
147;Spell_Shadow_VampiricAura
148;Ability_GolemThunderClap
149;Spell_Nature_Regenerate
150;Spell_Shadow_UnsummonBuilding
151;Ability_SteelMelee
152;Spell_Shadow_Requiem
153;Spell_Shadow_LifeDrain
154;Spell_Shadow_DarkRitual
155;Spell_Nature_Drowsy
156;Spell_Holy_SearingLight
157;Ability_Hibernation
158;Spell_Holy_Excorcism
159;Spell_Holy_Retribution
160;Spell_Shadow_CorpseExplode
161;Ability_TownWatch
162;Ability_Repair
163;Ability_PoisonSting
164;Spell_Shadow_Twilight
165;Spell_Nature_ChainLightning
166;Ability_Devour
167;Spell_Holy_Dizzy
168;Spell_Nature_NaturesWrath
169;Spell_Shadow_DeathPact
170;Spell_Shadow_DarkSummoning
171;Ability_Spy
172;Spell_Ice_MagicDamage
173;Spell_Shadow_GatherShadows
174;Spell_Nature_EarthBind
175;Spell_Shadow_GhostKey
176;Spell_Frost_Frostbolt
177;Spell_Holy_AshesToAshes
178;Spell_Shadow_ShadowWard
179;Ability_Tracking
180;Spell_Frost_ChainsOfIce
181;Spell_Frost_FrostArmor02
182;Spell_Frost_ChillingArmor
183;Spell_Fire_FireBolt02
184;Spell_Fire_Fireball02
185;Spell_Fire_FlameBolt
186;Spell_Frost_FrostBlast
187;Spell_Frost_ChillingBlast
188;Spell_Frost_FrostBolt02
189;Spell_Frost_ChillingBolt
190;Spell_Misc_Food_08
191;Spell_Misc_ConjureManaJewel
192;Spell_Fire_SunKey
193;Spell_Frost_FrostNova
194;Spell_Nature_NullifyPoison
195;Spell_Nature_RemoveCurse
196;Spell_Nature_RemoveDisease
197;Spell_Nature_ResistNature
198;Spell_Nature_SpiritArmor
199;Spell_Nature_ThunderClap
200;Spell_Nature_UndyingStrength
201;Ability_Physical_Taunt
202;Racial_Dwarf_FindTreasure
203;Spell_Holy_HarmUndeadAura
204;Spell_Holy_RetributionAura
205;Spell_Holy_RighteousFury
206;Spell_Holy_RighteousnessAura
207;Spell_Shadow_AntiShadow
208;Spell_Shadow_BurningSpirit
209;Spell_Shadow_DetectLesserInvisibility
210;Spell_Shadow_DetectInvisibility
211;Spell_Shadow_ImpPhaseShift
212;Spell_Shadow_ManaBurn
213;Spell_Shadow_ShadowBolt
214;Spell_Shadow_SummonFelHunter
215;Spell_Shadow_SummonImp
216;Spell_Shadow_SummonSuccubus
217;Spell_Shadow_SummonVoidWalker
218;Ability_ImpalingBolt
219;Ability_PierceDamage
220;Spell_Nature_Cyclone
221;Spell_Shadow_AnimateDead
222;Spell_Shadow_NightOfTheDead
223;Spell_Orc_Omniscience
224;Spells\Icon\Spell_Fire_Fire
225;Spell_Nature_StarFall
226;INV_Potion_19
227;INV_Misc_Bag_11
228;Spell_Shadow_GrimWard
229;Spell_Nature_MirrorImage
230;INV_Boots_03
231;INV_Misc_Food_24
232;Spell_Holy_Silence
233;Spell_Shadow_Fumble
234;Spell_Shadow_ShadowWordPain
235;Spell_Shadow_ShadowWordDominate
236;Spell_Holy_RemoveCurse
237;Spell_Holy_HolySmite
238;Spell_Holy_BlessingOfStamina
239;Spell_Holy_BlessingOfStrength
240;Spell_Holy_BlessingOfAgility
241;Spell_Holy_GreaterHeal
242;Spell_Holy_FlashHeal
243;Ability_BackStab
244;Ability_CheapShot
245;Ability_Gouge
246;Ability_Kick
247;Ability_Poisons
248;INV_Potion_12
249;Ability_Sap
250;Ability_Stealth
251;Ability_Throw
252;Ability_Vanish
253;Ability_Hunter_AimedShot
254;Ability_Hunter_BeastSooth
255;Ability_Hunter_BeastTaming
256;Ability_Hunter_CriticalShot
257;Ability_Hunter_SwiftStrike
258;INV_Misc_Food_08
259;INV_Misc_Food_12
260;INV_Misc_Food_11
261;Ability_Druid_Maul
262;Ability_Druid_Rake
263;Spell_Nature_AbolishMagic
264;Spell_Nature_NullifyDisease
265;Spell_Nature_NullifyPoison_02
266;Spell_Nature_ProtectionformNature
267;Ability_Hunter_MendPet
268;INV_Misc_Ale_01
269;INV_Weapon_Crossbow_01
270;INV_Ore_Tin_01
271;INV_Misc_Birdbeck_02
272;Spell_Nature_Web
273;INV_Misc_EmptyFlask_01
274;INV_Musket_03
275;INV_Musket_04
276;Ability_Warrior_DefensiveStance
277;Ability_Warrior_Cleave
278;Ability_Warrior_Challange
279;Ability_Warrior_OffensiveStance
280;Ability_Warrior_ShieldBash
281;Ability_Warrior_ShieldWall
282;Ability_Warrior_WarCry
283;INV_Misc_Gem_Stone_01
284;INV_Stone_04
285;Spell_Frost_IceStorm
286;INV_Staff_08
287;INV_Misc_Orb_03
288;INV_Ammo_Arrow_02
289;INV_Misc_Bowl_01
290;INV_ThrowingKnife_03
291;Spell_Holy_DevotionAura
292;Spell_Holy_Excorcism_02
293;INV_Misc_Head_Tiger_01
294;INV_Wand_01
295;INV_Wand_02
296;INV_Staff_03
297;INV_Chest_Plate02
298;Spell_Holy_FistOfJustice
299;Spell_Holy_HealingAura
300;Spell_Holy_Purify
301;Spell_Holy_SealOfFury
302;Spell_Holy_SealOfMight
303;Spell_Holy_SealOfProtection
304;Spell_Holy_SealOfRighteousness
305;Spell_Holy_SealOfSalvation
306;Spell_Holy_SealOfWisdom
307;Spell_Holy_SealOfWrath
308;Spell_Holy_SenseUndead
309;Spell_Holy_TurnUndead
310;Spell_Nature_Sentinal
311;INV_Misc_MonsterFang_01
312;Spell_Nature_UnyeildingStamina
313;Spell_Shadow_AbominationExplosion
314;INV_Gauntlets_05
315;INV_Jewelry_Talisman_01
316;Spell_Holy_PrayerOfHealing
317;Spell_Magic_PolymorphPig
318;Spell_Magic_PolymorphChicken
319;INV_Scroll_02
320;Spell_Lightning_LightningBolt01
321;Spell_Holy_Renew
322;INV_Mace_12
323;INV_Misc_LeatherScrap_08
324;INV_Fabric_Silk_02
325;INV_Misc_Wrench_02
326;INV_Misc_ArmorKit_17
327;INV_Potion_14
328;INV_Axe_04
329;Spell_Holy_HolyProtection
330;Spell_Holy_NullifyDisease
331;Spell_Magic_LesserInvisibilty
332;Spell_Magic_MageArmor
333;Trade_Engineering
334;Spell_Nature_AgitatingTotem
335;Trade_BlackSmithing
336;Trade_Mining
337;Spell_Nature_InvisibilityTotem
338;Spell_Nature_ManaRegenTotem
339;Trade_Alchemy
340;Spell_Nature_SlowingTotem
341;Trade_Tailoring
342;Trade_BrewPoison
343;INV_Misc_Key_04
344;INV_Misc_Gem_Sapphire_01
345;Trade_Herbalism
346;Trade_LeatherWorking
347;INV_Misc_Shell_03
348;INV_Potion_01
349;INV_Misc_Shell_02
350;INV_Misc_Dust_02
351;INV_Misc_Ammo_Gunpowder_02
352;INV_Orb_Arcanite_01
353;INV_Misc_Gear_01
354;INV_Cask_01
355;INV_Misc_Bomb_05
356;INV_Misc_StoneTablet_04
357;INV_Scroll_05
358;INV_Misc_Fork&Knife
359;INV_Misc_EmptyFlask_02
360;INV_Flask_02
361;INV_Flask_05
362;INV_Wine_01
363;INV_Misc_Cape_18
364;INV_Weapon_Bow_05
365;INV_Weapon_Halberd_06
366;INV_Axe_09
367;INV_Mace_01
368;INV_Sword_04
369;INV_Sword_06
370;INV_Spear_05
371;INV_Axe_17
372;INV_Gauntlets_06
373;INV_Misc_Pipe_01
374;INV_Misc_Food_09
393;INV_Weapon_Rifle_01
413;INV_Shield_05
433;INV_Banner_03
434;INV_ThrowingKnife_05
435;INV_Mace_04
436;INV_Weapon_Bow_02
437;INV_Axe_13
438;INV_Sword_26
439;INV_Hammer_03
440;INV_Shield_04
441;INV_Axe_16
442;INV_Stone_01
443;INV_Axe_11
444;INV_Chest_Plate01
453;Spell_Holy_BlessingOfProtection
454;Ability_Hunter_BeastSoothe
455;Ability_Hunter_BeastCall
456;Ability_Warrior_BattleShout
457;Ability_Warrior_Charge
458;Spell_Nature_AstralRecal
459;Spell_Nature_AstralRecalGroup
460;Spell_Shadow_SummonInfernal
473;Ability_Druid_Bash
493;Ability_Druid_CatForm
494;Ability_Druid_Disembowel
495;Ability_Druid_SupriseAttack
496;Ability_Druid_Swipe
497;Ability_Rogue_Disguise
498;Ability_Rogue_Garrote
499;Ability_Rogue_KidneyShot
500;Ability_Rogue_Rupture
501;Spell_Frost_FrostWard
502;Spell_Holy_MindVision
503;Spell_Holy_Redemption
504;Spell_Holy_SealOfSacrifice
505;Spell_Magic_FeatherFall
513;Ability_Rogue_DualWeild
514;Ability_Rogue_Eviscerate
515;Ability_Rogue_SliceDice
516;Ability_Rogue_Sprint
517;Ability_Rogue_Trip
518;INV_Poison_MindNumbing
533;Ability_DualWield
534;Ability_Hunter_BeastTraining
535;Ability_Hunter_Pathfinding
536;Ability_Hunter_Quickshot
537;Ability_Hunter_RunningShot
538;Ability_Hunter_SniperShot
539;Ability_Rogue_Feint
540;Spell_Holy_PrayerOfHealing02
541;Spell_Shadow_BloodBoil
542;Spell_Shadow_CurseOfAchimonde
543;Spell_Shadow_CurseOfMannoroth
544;Spell_Shadow_CurseOfSargeras
545;Spell_Shadow_DemonBreath
546;Spell_Shadow_LifeDrain02
547;Spell_Shadow_RainOfFire
548;Spell_Shadow_SiphonMana
553;Ability_Racial_Ultravision
554;INV_Misc_Orb_04
555;Spell_Holy_AuraOfLight
556;INV_Food_Egg_02
557;INV_Wine_03
558;Ability_Parry
559;Ability_Warrior_DecisiveStrike
560;Ability_Warrior_Disarm
561;Ability_Warrior_InnerRage
562;Ability_Warrior_Revenge
563;Ability_Warrior_Riposte
564;Ability_Warrior_SavageBlow
565;Ability_Warrior_Sunder
566;Spell_Holy_PowerWordShield
576;INV_Misc_Fish_05
577;INV_Misc_Fish_06
578;Trade_Engraving
579;INV_Staff_Goldfeathered_01
580;Trade_Fishing
596;Spell_Shadow_Curse
597;INV_Misc_MonsterHead_03
598;INV_Staff_01
599;INV_Misc_Bone_09
600;INV_Misc_Bone_06
601;INV_Misc_Foot_Kodo
616;INV_Misc_Fish_03
617;INV_Misc_Monster_MouseTail
636;Spell_Nature_Acid_01
656;INV_Gizmo_02
657;INV_Gizmo_03
658;INV_Gizmo_01
676;INV_Misc_Food_18
677;Ability_ShootWand
678;Spell_Fire_FlameShock
679;Spell_Fire_FlameTounge
680;Spell_Fire_SearingTotem
681;Spell_Frost_FrostBrand
682;Spell_Holy_LesserHeal
683;Spell_Holy_LesserHeal02
684;Spell_Holy_Heal02
685;Spell_Holy_WordFortitude
686;Spell_Nature_StrengthOfEarthTotem02
687;Spell_Nature_EarthShock
688;Spell_Nature_RockBiter
689;Spell_Nature_StoneClawTotem
690;Spell_Nature_StoneSkinTotem
691;Spell_Nature_EarthBindTotem
692;Spell_Shadow_CurseOfTounges
693;Spell_Shadow_SacrificialShield
694;Spell_Shadow_SoothingKiss
695;Ability_FiegnDead
696;INV_Misc_Spyglass_01
716;INV_Boots_02
736;INV_Misc_Pelt_Wolf_01
756;INV_Gauntlets_04
776;INV_Misc_Rune_01
796;INV_Chest_Chain_05
816;Spell_Fire_SoulBurn
836;Ability_Mount_BlackPanther
856;Ability_Rogue_Ambush
857;Ability_Rogue_FeignDeath
858;INV_Misc_Ammo_Bullet_01
876;Spell_Fire_LavaSpawn
896;INV_Chest_Leather_09
897;INV_Chest_Cloth_21
916;Ability_Mount_WhiteTiger
917;INV_Shield_09
936;INV_Misc_Key_03
937;Spell_Fire_Incinerate
956;Ability_Mount_WhiteDireWolf
957;Ability_Druid_ChallangingRoar
958;Ability_Druid_Cower
959;Ability_Druid_Dash
960;Ability_Druid_DemoralizingRoar
961;Ability_Druid_Enrage
962;Spell_Nature_HealingTouch
963;Spell_Nature_HealingWaveGreater
964;Spell_Nature_HealingWaveLesser
965;INV_Ammo_Bullet_02
976;Spell_Frost_FrostShock
996;INV_Weapon_Halberd_08
997;INV_Chest_Plate04
1016;INV_Misc_Food_04
1036;INV_Misc_Gem_Emerald_01
1037;INV_Misc_Gem_Emerald_02
1038;INV_Misc_Gem_Opal_01
1039;INV_Misc_Gem_Ruby_01
1056;INV_Wine_02
1057;INV_Wine_04
1076;INV_Misc_Head_Undead_01
1096;INV_Misc_Milk_02
1097;INV_Misc_Head_Human_02
1098;INV_Misc_Key_05
1099;INV_Misc_Key_06
1100;INV_Misc_Key_12
1101;INV_Misc_Key_14
1116;INV_Misc_MonsterClaw_02
1136;INV_Misc_MonsterScales_03
1137;Spell_Fire_Volcano
1156;INV_Jewelry_Amulet_07
1176;Ability_Mount_RidingHorse
1177;Ability_Mount_MountainRam
1178;Ability_Mount_BlackDireWolf
1179;Ability_Mount_NightmareHorse
1180;Ability_Mount_Raptor
1181;Ability_Mount_JungleTiger
1196;INV_Misc_Ammo_Gunpowder_01
1197;Spell_Fire_WindsofWoe
1216;INV_Misc_Flower_02
1217;INV_Misc_Herb_03
1236;Spell_Frost_IceShard
1237;INV_Misc_Bandage_08
1238;INV_Hammer_18
1239;INV_Wand_08
1240;Ability_Mount_MechaStrider
1241;Ability_Mount_Undeadhorse
1242;INV_Hammer_24
1256;INV_Misc_MonsterSpiderCarapace_01
1276;INV_Ingot_03
1277;INV_Ingot_Steel
1296;INV_Potion_63
1297;INV_Potion_84
1298;INV_Potion_91
1299;INV_Potion_93
1300;INV_Potion_65
1301;INV_Potion_86
1302;INV_Potion_33
1303;INV_Potion_58
1304;INV_Potion_44
1305;INV_Potion_79
1306;INV_Drink_09
1307;INV_Potion_15
1308;INV_Potion_13
1309;INV_Drink_07
1310;INV_Potion_08
1311;INV_Potion_18
1312;INV_Drink_13
1313;INV_Drink_05
1314;INV_Drink_04
1315;INV_Potion_30
1316;INV_Potion_69
1336;INV_Potion_10
1337;INV_Potion_61
1356;INV_Potion_04
1357;INV_Drink_06
1358;INV_Drink_Milk_02
1359;INV_Drink_10
1360;INV_Drink_11
1361;INV_Drink_12
1377;INV_Misc_Net_01
1397;Spell_Nature_Windfury
1417;INV_Misc_Horn_03
1437;INV_Misc_Food_10
1457;INV_Ammo_Arrow_01
1458;INV_Axe_05
1459;INV_Weapon_Halbard_01
1460;INV_Mace_02
1461;INV_Sword_20
1462;INV_Sword_27
1463;INV_Shield_06
1464;INV_Sword_05
1465;Spell_Nature_AncestralGuardian
1466;INV_Gizmo_Pipe_04
1467;INV_Misc_Food_15
1468;Spell_Shadow_CreepingPlague
1469;INV_Misc_Gem_Opal_03
1470;INV_Misc_Gem_Topaz_01
1471;INV_Misc_Gem_Crystal_01
1472;INV_Misc_Gem_Variety_02
1473;INV_Axe_03
1474;INV_Axe_06
1475;Ability_Druid_AquaticForm
1476;Ability_Druid_TravelForm
1477;Ability_Warrior_PunishingBlow
1478;Ability_Rogue_Distract
1479;Spell_Arcane_PortalDarnassus
1480;Spell_Arcane_PortalIronForge
1481;Spell_Arcane_PortalOrgrimmar
1482;Spell_Arcane_PortalStormWind
1483;Spell_Arcane_PortalThunderBluff
1484;Spell_Arcane_PortalUnderCity
1485;Spell_Arcane_StarFire
1486;Spell_Arcane_TeleportDarnassus
1487;Spell_Holy_MindSooth
1488;Spell_Shadow_PsychicScream
1489;Spell_Arcane_TeleportIronForge
1490;Spell_Arcane_TeleportOrgrimmar
1491;Spell_Arcane_TeleportStormWind
1492;Spell_Arcane_TeleportThunderBluff
1493;Spell_Arcane_TeleportUnderCity
1494;Spell_Shadow_Contagion
1495;INV_Drink_15
1496;INV_Misc_Herb_16
1497;INV_Misc_Wrench_01
1498;INV_Shield_01
1499;Spell_Arcane_Blink
1500;Spell_Shadow_EnslaveDemon
1501;INV_Weapon_ShortBlade_14
1502;INV_Staff_10
1503;INV_Staff_11
1504;INV_Weapon_ShortBlade_05
1505;INV_ThrowingKnife_01
1506;INV_Ammo_FireTar
1507;INV_Misc_MonsterScales_12
1508;INV_Sword_11
1509;INV_Misc_Food_50
1510;Ability_Mount_PinkTiger
1511;Ability_Hunter_BeastCall02
1512;INV_Misc_Food_33
1513;INV_Drink_03
1514;INV_Egg_02
1515;INV_Misc_Gem_Crystal_02
1516;INV_Misc_Gem_Diamond_02
1517;INV_Misc_Gem_Ruby_02
1518;INV_Misc_Gem_Amethyst_01
1519;INV_Misc_Food_31
1520;INV_Cask_03
1521;INV_Misc_ShadowEgg
1522;INV_Box_PetCarrier_01
1523;INV_Staff_30
1524;INV_Weapon_ShortBlade_10
1525;INV_Misc_MonsterScales_05
1526;INV_Axe_01
1527;INV_Spear_06
1528;INV_ThrowingKnife_02
1529;INV_Axe_08
1530;Ability_Hunter_EagleEye
1531;Ability_Druid_Ravage
1532;INV_Misc_MonsterScales_17
1533;INV_Misc_MonsterScales_11
1534;Ability_Druid_CatFormAttack
1535;INV_Misc_MonsterScales_09
1536;INV_Misc_MonsterScales_15
1537;INV_Misc_MonsterScales_13
1538;INV_Misc_MonsterScales_07
1539;INV_Ore_Arcanite_01
1540;INV_Belt_18
1541;INV_Misc_Slime_01
1542;INV_Egg_04
1543;INV_Egg_05
1544;INV_Hammer_09
1545;INV_Axe_18
1546;INV_Axe_10
1547;INV_Shoulder_11
1548;INV_Misc_Head_Dragon_01
1549;Ability_Hunter_AspectOfTheMonkey
1550;INV_Misc_Horn_01
1551;INV_Shield_20
1552;Spell_Shadow_Shadowform
1553;INV_Misc_Rune_04
1554;INV_Sword_32
1555;INV_Jewelry_Talisman_06
1556;INV_Jewelry_Amulet_01
1557;INV_Axe_12
1558;INV_Misc_Pelt_Bear_03
1559;Ability_Hunter_Pet_Bear
1560;INV_Spear_08
1561;INV_Misc_MonsterClaw_04
1562;INV_Misc_MonsterClaw_03
1563;Ability_Hunter_Pet_Cat
1564;INV_Misc_Urn_01
1565;Ability_Hunter_Pet_Hyena
1566;INV_Sword_22
1567;INV_Hammer_23
1568;INV_Misc_Gem_Bloodstone_01
1569;INV_Potion_11
1570;INV_Potion_92
1571;INV_Sword_25
1572;INV_Sword_41
1573;Ability_Hunter_Pet_Wolf
1574;INV_Ingot_Eternium
1575;INV_Misc_Rune_05
1576;INV_Misc_StoneTablet_05
1577;Ability_Hunter_Pet_Bat
1578;Ability_Hunter_Pet_Boar
1579;Ability_Hunter_Pet_Vulture
1580;Ability_Hunter_Pet_Crab
1581;Ability_Hunter_Pet_Crocolisk
1582;Ability_Hunter_Pet_Gorilla
1583;Ability_Hunter_Pet_Owl
1584;Ability_Hunter_Pet_Raptor
1585;Ability_Hunter_Pet_Scorpid
1586;Ability_Hunter_Pet_Spider
1587;Ability_Hunter_Pet_TallStrider
1588;Ability_Hunter_Pet_Turtle
1589;Ability_Hunter_Pet_WindSerpent
1590;Spell_Shadow_ScourgeBuild
1591;Spell_Shadow_DeadofNight
1592;INV_Misc_Fish_08
1593;INV_Stone_14
1594;INV_Shield_19
1595;INV_Misc_Orb_02
1596;INV_Weapon_Halberd_11
1597;INV_Potion_31
1598;INV_Helmet_45
1599;INV_Helmet_08
1600;INV_Stone_13
1601;INV_Sword_02
1602;INV_Potion_29
1603;INV_Potion_16
1604;INV_Potion_40
1605;INV_Potion_46
1606;INV_Potion_67
1607;INV_Potion_47
1608;INV_Jewelry_Talisman_07
1609;INV_Potion_32
1610;INV_Misc_Flute_01
1611;INV_Misc_Bone_HumanSkull_01
1612;INV_Boots_Plate_03
1613;INV_Gauntlets_19
1614;Spell_Shadow_CallofBone
1615;INV_Misc_Head_Tauren_02
1616;INV_Ammo_Bullet_01
1617;INV_Ammo_Bullet_03
1618;INV_Misc_MonsterScales_14
1619;INV_Gizmo_08
1620;INV_Misc_Bandage_11
1621;INV_Misc_Bandage_12
1622;INV_Staff_02
1623;INV_Staff_07
1624;INV_Wand_07
1625;INV_Battery_01
1626;INV_Misc_Flower_01
1627;INV_Misc_Food_Wheat_02
1628;INV_Axe_02
1629;INV_Spear_07
1630;Ability_PoisonArrow
1631;INV_Weapon_Rifle_02
1632;INV_Weapon_Rifle_06
1633;INV_Gauntlets_10
1634;INV_Misc_Food_02
1635;INV_Hammer_04
1636;INV_Wand_09
1637;INV_Crown_01
1638;INV_Potion_55
1639;INV_Potion_62
1640;INV_Potion_97
1641;INV_Potion_48
1642;INV_Potion_26
1643;INV_Potion_41
1644;INV_Misc_Book_07
1645;INV_Enchant_EssenceAstralLarge
1646;INV_Enchant_EssenceAstralSmall
1647;INV_Spear_04
1648;INV_Sword_48
1649;Spell_Nature_Preservation
1650;INV_ThrowingAxe_03
1651;INV_Misc_Bone_OrcSkull_01
1652;INV_Helmet_23
1653;INV_Misc_Pelt_Bear_Ruin_02
1654;INV_Enchant_EssenceEternalLarge
1655;INV_Musket_02
1656;INV_Enchant_ShardBrilliantSmall
1657;INV_Misc_Note_02
1658;INV_Feather_01
1659;INV_Misc_MonsterScales_08
1660;Spell_Arcane_TeleportMoonglade
1661;Racial_Troll_Berserk
1662;Racial_Orc_BerserkerStrength
1663;INV_Hammer_05
1664;INV_Hammer_01
1665;INV_Ammo_Snowball
1666;INV_Boots_05
1667;INV_Gizmo_07
1668;INV_Shield_10
1669;Spell_Holy_PrayerOfFortitude
1670;INV_Potion_03
1671;INV_Misc_Herb_07
1672;INV_Jewelry_Talisman_08
1673;Spell_Nature_DiseaseCleansingTotem
1674;Spell_Frost_FireResistanceTotem
1675;Spell_Nature_NatureResistanceTotem
1676;Spell_Nature_TremorTotem
1677;Spell_Nature_GroundingTotem
1678;Spell_Fire_FrostResistanceTotem
1679;Spell_Nature_PoisonCleansingTotem
1680;Ability_Druid_FerociousBite
1681;Ability_Druid_Mangle.tga
1682;Ability_Mount_Kodo_01
1683;Ability_Mount_Kodo_02
1684;Ability_Mount_Kodo_03
1685;INV_Misc_Organ_03
1686;INV_Potion_25
1687;INV_Drink_18
1688;INV_Misc_Food_55
1689;INV_Crown_02
1690;Spell_Nature_MassTeleport
1691;INV_Banner_02
1692;INV_Gizmo_09
1693;INV_Misc_Gem_Amethyst_02
1694;Spell_Holy_ArcaneIntellect
1695;INV_Misc_Birdbeck_01
1696;INV_Misc_Bomb_04
1697;Ability_Hunter_Harass
1698;INV_Banner_01
1699;INV_Misc_Head_Dragon_Black
1700;INV_Misc_Head_Dragon_Blue
1701;INV_Misc_Head_Dragon_Bronze
1702;INV_Misc_Head_Dragon_Green
1703;INV_BannerPVP_01
1704;INV_BannerPVP_02
1705;INV_Misc_ArmorKit_18
1706;INV_Misc_Organ_06
1707;INV_Enchant_ShardBrilliantLarge
1708;INV_Enchant_EssenceMagicLarge
1709;INV_Enchant_EssenceNetherLarge
1710;INV_Gauntlets_03
1711;Spell_MageArmor
1712;Spell_FireResistanceTotem_01
1713;Spell_FrostResistanceTotem_01
1714;Spell_Holy_ElunesGrace
1715;Ability_Mount_Dreadsteed
1716;Ability_Mount_Charger
1717;INV_Misc_Rune_06
1718;INV_Misc_Gem_Pearl_05
1719;Ability_Creature_Poison_03
1720;INV_Misc_Eye_01
1721;INV_Spear_02
1722;Ability_Suffocate
1723;INV_Gauntlets_31
1724;INV_Fishingpole_02
1725;INV_Misc_Fish_04
1726;INV_Feather_03
1727;INV_Jewelry_Necklace_11
1728;INV_Potion_45
1729;INV_Potion_17
1730;INV_Misc_Key_08
1731;INV_Chest_Plate16
1732;INV_Potion_07
1733;INV_Gizmo_GoblinBoomBox_01
1734;Ability_Creature_Poison_05
1735;INV_Misc_Gem_Bloodstone_02
1736;Ability_Creature_Poison_01
1737;Ability_Creature_Disease_02
1738;INV_ZulGurubTrinket
1739;Ability_Creature_Cursed_05
